i,u,C_iu
1,0,1986
1,1,1986
1,2,1986
1,3,1986
1,4,1986
1,5,1986
1,6,1986
1,7,1986
1,8,1986
1,9,1986
1,10,1986
1,11,1986
1,12,1986
1,13,1986
1,14,1986
1,15,1986
1,16,1986
1,17,1986
1,18,1986
1,19,1986
1,20,1986
1,21,1986
1,22,1986
1,23,1986
1,24,1986
1,25,1986
1,26,1986
1,27,1986
1,28,1986
1,29,1986
1,30,1986
1,31,1986
1,32,1986
1,33,1986
1,34,1986
1,35,1986
1,36,1986
1,37,1986
1,38,1986
1,39,1986
1,40,1986
1,41,1986
1,42,1986
1,43,1986
1,44,1986
1,45,1986
1,46,1986
1,47,1986
1,48,1986
1,49,1986
1,50,1986
1,51,1986
1,52,1986
1,53,1986
1,54,1986
1,55,1986
1,56,1986
1,57,1986
1,58,1986
1,59,1986
1,60,1986
1,61,1986
1,62,1986
1,63,1986
1,64,1986
1,65,1986
1,66,1986
1,67,1986
1,68,1986
1,69,1986
1,70,1986
1,71,1986
1,72,1986
1,73,1986
1,74,1986
1,75,1986
1,76,1986
1,77,1986
1,78,1986
1,79,1986
1,80,1986
1,81,1986
1,82,1986
1,83,1986
1,84,1986
1,85,1986
1,86,1986
1,87,1986
1,88,1986
1,89,1986
1,90,1986
1,91,1986
1,92,1986
1,93,1986
1,94,1986
1,95,1986
1,96,1986
1,97,1986
1,98,1986
1,99,1986
1,100,1986
1,101,1986
1,102,1986
1,103,1986
1,104,1986
1,105,1986
1,106,1986
1,107,1986
1,108,1986
1,109,1986
1,110,1986
1,111,1986
1,112,1986
1,113,1986
1,114,1986
1,115,1986
1,116,1986
1,117,1986
1,118,1986
1,119,1986
1,120,1986
1,121,1986
1,122,1986
1,123,1986
1,124,1986
1,125,1986
1,126,1986
1,127,1986
1,128,1986
1,129,1986
1,130,1986
1,131,1986
1,132,1986
1,133,1986
1,134,1986
1,135,1986
1,136,1986
1,137,1986
1,138,1986
1,139,1986
1,140,1986
1,141,1986
1,142,1986
1,143,1986
1,144,1986
1,145,1986
1,146,1986
1,147,1986
1,148,1986
1,149,1986
1,150,1986
1,151,1986
1,152,1986
1,153,1986
1,154,1986
1,155,1986
1,156,1986
1,157,1986
1,158,1986
1,159,1986
1,160,1986
1,161,1986
1,162,1986
1,163,1986
1,164,1986
1,165,1986
1,166,1986
1,167,1986
1,168,1986
1,169,1986
1,170,1986
1,171,1986
1,172,1986
1,173,1986
1,174,1986
1,175,1986
1,176,1986
1,177,1986
1,178,1986
1,179,1986
1,180,1986
1,181,1986
1,182,1986
1,183,1986
1,184,1986
1,185,1986
1,186,1986
1,187,1986
1,188,1986
1,189,1986
1,190,1986
1,191,1986
1,192,1986
1,193,1986
1,194,1986
1,195,1986
1,196,1986
1,197,1986
1,198,1986
1,199,1986
1,200,1986
1,201,1986
1,202,1986
1,203,1986
1,204,1986
1,205,1986
1,206,1986
1,207,1986
1,208,1986
1,209,1986
1,210,1986
1,211,1986
1,212,1986
1,213,1986
1,214,1986
1,215,1986
1,216,1986
1,217,1986
1,218,1986
1,219,1986
1,220,1986
1,221,1986
1,222,1986
1,223,1986
1,224,1986
1,225,1986
1,226,1986
1,227,1986
1,228,1986
1,229,1986
1,230,1986
1,231,1986
1,232,1986
1,233,1986
1,234,1986
1,235,1986
1,236,1986
1,237,1986
1,238,1986
1,239,1986
1,240,1986
1,241,1986
1,242,1986
1,243,1986
1,244,1986
1,245,1986
1,246,1986
1,247,1986
1,248,1986
1,249,1986
1,250,1986
1,251,1986
1,252,1986
1,253,1986
1,254,1986
1,255,1986
1,256,1986
1,257,1986
1,258,1986
1,259,1986
1,260,1986
1,261,1986
1,262,1986
1,263,1986
1,264,1986
1,265,1986
1,266,1986
1,267,1986
1,268,1986
1,269,1986
1,270,1986
1,271,1986
1,272,1986
1,273,1986
1,274,1986
1,275,1986
1,276,1986
1,277,1986
1,278,1986
1,279,1986
1,280,1986
1,281,1986
1,282,1986
1,283,1986
1,284,1986
1,285,1986
1,286,1986
1,287,1986
1,288,1986
1,289,1986
1,290,1986
1,291,1986
1,292,1986
1,293,1986
1,294,1986
1,295,1986
1,296,1986
1,297,1986
1,298,1986
1,299,1986
1,300,1986
1,301,1986
1,302,1986
1,303,1986
1,304,1986
1,305,1986
1,306,1986
1,307,1986
1,308,1986
1,309,1986
1,310,1986
1,311,1986
1,312,1986
1,313,1986
1,314,1986
1,315,1986
1,316,1986
1,317,1986
1,318,1986
1,319,1986
1,320,1986
1,321,1986
1,322,1986
1,323,1986
1,324,1986
1,325,1986
1,326,1986
1,327,1986
1,328,1986
1,329,1986
1,330,1986
1,331,1986
1,332,1986
1,333,1986
1,334,1986
1,335,1986
1,336,1986
1,337,1986
1,338,1986
1,339,1986
1,340,1986
1,341,1986
1,342,1986
1,343,1986
1,344,1986
1,345,1986
1,346,1986
1,347,1986
1,348,1986
1,349,1986
1,350,1986
1,351,1986
1,352,1986
1,353,1986
1,354,1986
1,355,1986
1,356,1986
1,357,1986
1,358,1986
1,359,1986
1,360,1986
1,361,1986
1,362,1986
1,363,1986
1,364,1986
1,365,1986
1,366,1986
1,367,1986
1,368,1986
1,369,1986
1,370,1986
1,371,1986
1,372,1986
1,373,1986
1,374,1986
1,375,1986
1,376,1986
1,377,1986
1,378,1986
1,379,1986
1,380,1986
1,381,1986
1,382,1986
1,383,1986
1,384,1986
1,385,1986
1,386,1986
1,387,1986
1,388,1986
1,389,1986
1,390,1986
1,391,1986
1,392,1986
1,393,1986
1,394,1986
1,395,1986
1,396,1986
